outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc,Call_Drop_Actual
63383,12/08/17,00:00 to 4:00,396,Haze,27,0,0,67,1001,444,626,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,12/08/17,4:00 to 8:00,466,Haze,27,0,0,75,1001,475,648,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,12/08/17,8:00 to 12:00,20,Haze,28,0,0,84,1001,369,533,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/08/17,12:00 to 16:00,455,Haze,26,0,0,84,-9999,582,437,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/08/17,16:00 to 20:00,468,Haze,26,0,0,84,1002,441,504,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/08/17,20:00 to 23:59,455,Haze,26,0,0,84,1001,565,599,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/08/17,4:00 to 8:00,379,Scattered Clouds,26,0,0,89,1000,355,468,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/08/17,8:00 to 12:00,458,Mostly Cloudy,26,0,0,89,1001,340,568,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/08/17,12:00 to 16:00,420,Mostly Cloudy,25,0,0,84,1003,452,488,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/08/17,16:00 to 20:00,206,Haze,24,0,0,89,1002,344,266,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/08/17,20:00 to 23:59,334,Haze,25,0,0,89,1001,494,554,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/08/17,00:00 to 4:00,489,Haze,27,0,0,79,1001,366,623,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,14/08/17,4:00 to 8:00,114,Haze,25,0,0,79,1001,162,579,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/08/17,8:00 to 12:00,335,Haze,25,0,0,79,1001,594,425,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/08/17,12:00 to 16:00,491,Haze,25,0,0,79,1002,155,376,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/08/17,16:00 to 20:00,200,Haze,25,0,0,89,1002,507,421,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/08/17,20:00 to 23:59,413,Haze,23,0,0,79,1001,640,278,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/08/17,00:00 to 4:00,498,Haze,25,0,0,79,1001,390,322,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/08/17,4:00 to 8:00,168,Light Rain,27,0,0,94,1001,340,571,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/08/17,12:00 to 16:00,208,Mostly Cloudy,27,0,0,94,1002,135,274,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/08/17,16:00 to 20:00,131,Mostly Cloudy,27,0,0,94,1002,583,599,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/08/17,20:00 to 23:59,281,Mostly Cloudy,27,0,0,94,1002,442,630,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,16/08/17,4:00 to 8:00,37,Haze,27,0,0,100,1003,226,560,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/08/17,16:00 to 20:00,235,Thunderstorm,27,0,0,94,1003,402,282,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/08/17,20:00 to 23:59,120,Mostly Cloudy,27,0,0,94,1002,174,476,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/08/17,00:00 to 4:00,445,Haze,27,0,0,67,1000,316,356,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/08/17,4:00 to 8:00,400,Haze,28,0,0,75,1001,239,383,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/08/17,8:00 to 12:00,85,Haze,28,0,0,79,1001,159,324,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/08/17,12:00 to 16:00,418,Haze,28,0,0,84,1001,196,526,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/08/17,16:00 to 20:00,154,Haze,28,0,0,89,1001,290,312,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/08/17,20:00 to 23:59,149,Haze,27,0,0,89,1000,231,445,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/08/17,00:00 to 4:00,145,Haze,26,0,0,63,999,512,454,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/08/17,4:00 to 8:00,448,Haze,26,0,0,70,999,139,327,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/08/17,8:00 to 12:00,205,Haze,25,0,0,66,1000,615,234,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/08/17,12:00 to 16:00,237,Haze,25,0,0,70,1000,602,556,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/08/17,16:00 to 20:00,145,Haze,25,0,0,79,999,531,251,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/08/17,20:00 to 23:59,56,Haze,24,0,0,79,999,168,559,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/08/17,00:00 to 4:00,383,Haze,24,0,0,59,999,233,536,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/08/17,4:00 to 8:00,149,Haze,25,0,0,70,999,173,618,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,19/08/17,8:00 to 12:00,108,Haze,24,0,0,70,999,224,474,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/08/17,12:00 to 16:00,146,Haze,25,0,0,74,1000,515,546,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/08/17,16:00 to 20:00,442,Haze,25,0,0,84,1000,342,354,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/08/17,20:00 to 23:59,471,Haze,25,0,0,84,999,381,493,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/08/17,00:00 to 4:00,123,Scattered Clouds,23,0,0,49,998,559,476,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/08/17,4:00 to 8:00,457,Haze,24,0,0,59,998,587,284,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/08/17,8:00 to 12:00,233,Haze,24,0,0,62,999,402,533,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/08/17,12:00 to 16:00,108,Haze,25,0,0,74,1000,247,269,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/08/17,16:00 to 20:00,484,Haze,26,0,0,84,1000,563,570,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/08/17,20:00 to 23:59,384,Haze,26,0,0,84,1000,513,368,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/08/17,00:00 to 4:00,104,Haze,25,0,0,59,1000,563,474,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/08/17,4:00 to 8:00,395,Haze,24,0,0,74,1000,410,493,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/08/17,8:00 to 12:00,341,Haze,24,0,0,74,1001,441,514,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/08/17,12:00 to 16:00,120,Haze,23,0,0,66,1001,207,241,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/08/17,16:00 to 20:00,10,Haze,25,0,0,84,1002,641,474,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/08/17,20:00 to 23:59,204,Haze,25,0,0,84,1003,206,393,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/08/17,00:00 to 4:00,1,Haze,27,0,0,71,1001,483,607,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/08/17,4:00 to 8:00,84,Haze,26,0,0,63,1001,307,649,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/08/17,8:00 to 12:00,347,Haze,26,0,0,66,1002,235,554,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/08/17,12:00 to 16:00,357,Haze,27,0,0,75,1004,175,377,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/08/17,20:00 to 23:59,187,Scattered Clouds,28,0,0,89,1003,352,618,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,23/08/17,00:00 to 4:00,323,Haze,26,0,0,84,1003,143,469,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/08/17,4:00 to 8:00,452,Haze,26,0,0,84,1002,297,561,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/08/17,8:00 to 12:00,331,Haze,26,0,0,84,1002,362,349,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/08/17,12:00 to 16:00,353,Haze,26,0,0,84,1004,633,434,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/08/17,16:00 to 20:00,430,Haze,26,0,0,84,1003,219,482,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/08/17,20:00 to 23:59,268,Haze,27,0,0,94,1002,492,607,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/08/17,00:00 to 4:00,280,Scattered Clouds,25,0,0,63,1000,528,394,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/08/17,4:00 to 8:00,299,Haze,25,0,0,70,1000,617,412,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/08/17,8:00 to 12:00,176,Haze,26,0,0,75,1001,188,311,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/08/17,12:00 to 16:00,403,Haze,26,0,0,79,1002,496,451,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/08/17,16:00 to 20:00,56,Haze,26,0,0,84,1002,243,590,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/08/17,20:00 to 23:59,420,Haze,26,0,0,84,1001,366,501,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/08/17,00:00 to 4:00,385,Haze,26,0,0,66,999,161,601,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,25/08/17,4:00 to 8:00,398,Haze,26,0,0,89,999,185,427,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/08/17,12:00 to 16:00,384,Haze,27,0,0,89,1001,154,636,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,25/08/17,16:00 to 20:00,63,Haze,27,0,0,94,1001,464,371,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/08/17,20:00 to 23:59,14,Haze,27,0,0,94,1000,621,467,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/08/17,00:00 to 4:00,44,Haze,26,0,0,66,999,273,371,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/08/17,4:00 to 8:00,228,Haze,26,0,0,75,998,405,426,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/08/17,12:00 to 16:00,367,Partly Cloudy,26,0,0,79,1002,165,351,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/08/17,16:00 to 20:00,264,Haze,27,0,0,89,1001,600,488,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/08/17,20:00 to 23:59,228,Partly Cloudy,26,0,0,89,1001,152,481,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/08/17,00:00 to 4:00,313,Mostly Cloudy,26,0,0,63,1000,314,583,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/08/17,4:00 to 8:00,426,Mostly Cloudy,26,0,0,75,1000,404,391,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/08/17,8:00 to 12:00,454,Haze,27,0,0,84,1001,310,385,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/08/17,12:00 to 16:00,11,Haze,27,0,0,84,1003,559,459,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/08/17,16:00 to 20:00,43,Haze,27,0,0,89,1003,509,396,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/08/17,20:00 to 23:59,135,Scattered Clouds,27,0,0,94,1002,503,397,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/08/17,00:00 to 4:00,226,Haze,26,0,0,75,1001,333,236,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/08/17,4:00 to 8:00,391,Haze,26,0,0,70,1001,501,388,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/08/17,8:00 to 12:00,140,Haze,25,0,0,70,1002,545,637,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/08/17,12:00 to 16:00,360,Haze,27,0,0,84,1003,447,644,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/08/17,16:00 to 20:00,479,Haze,26,0,0,84,1003,385,319,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/08/17,20:00 to 23:59,84,Haze,27,0,0,94,1003,420,235,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/08/17,00:00 to 4:00,251,Haze,25,0,0,63,1002,497,465,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/08/17,4:00 to 8:00,472,Haze,26,0,0,84,1003,608,501,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/08/17,8:00 to 12:00,136,Haze,26,0,0,84,1003,214,510,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/08/17,12:00 to 16:00,309,Haze,25,0,0,84,1004,400,526,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/08/17,16:00 to 20:00,150,Haze,26,0,0,94,1004,572,398,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/08/17,20:00 to 23:59,175,Haze,26,0,0,94,1004,127,454,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/08/17,00:00 to 4:00,5,Haze,26,0,0,59,1001,369,360,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/08/17,4:00 to 8:00,277,Haze,26,0,0,75,1001,418,254,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/08/17,8:00 to 12:00,488,Haze,26,0,0,79,1002,650,600,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,30/08/17,12:00 to 16:00,317,Haze,26,0,0,79,1003,388,234,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/08/17,16:00 to 20:00,352,Haze,25,0,0,84,1003,257,548,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/08/17,20:00 to 23:59,273,Mostly Cloudy,26,0,0,89,1002,204,576,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/08/17,00:00 to 4:00,156,Haze,27,0,0,67,1000,375,642,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,31/08/17,4:00 to 8:00,462,Haze,27,0,0,75,1000,483,323,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/08/17,8:00 to 12:00,476,Haze,27,0,0,79,1000,283,420,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/08/17,12:00 to 16:00,307,Haze,25,0,0,84,1002,494,502,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/08/17,16:00 to 20:00,35,Haze,26,0,0,89,1002,382,517,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/08/17,20:00 to 23:59,367,Haze,26,0,0,89,1001,606,326,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/09/17,00:00 to 4:00,294,Scattered Clouds,26,0,0,63,999,155,589,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/09/17,4:00 to 8:00,457,Haze,26,0,0,70,1000,507,638,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,01/09/17,8:00 to 12:00,27,Haze,26,0,0,75,1000,611,443,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/09/17,12:00 to 16:00,306,Haze,27,0,0,84,1001,390,380,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/09/17,16:00 to 20:00,159,Haze,25,0,0,79,1001,151,381,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/09/17,20:00 to 23:59,1,Haze,25,0,0,84,1000,467,289,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/09/17,00:00 to 4:00,353,Haze,25,0,0,70,1001,164,633,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,02/09/17,4:00 to 8:00,437,Haze,25,0,0,74,1002,187,378,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/09/17,8:00 to 12:00,60,Haze,26,0,0,79,1002,445,474,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/09/17,12:00 to 16:00,334,Haze,26,0,0,84,1003,448,309,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/09/17,16:00 to 20:00,331,Haze,25,0,0,84,1003,545,393,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/09/17,20:00 to 23:59,213,Haze,25,0,0,84,1002,556,282,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/09/17,00:00 to 4:00,162,Light Rain,25,0,0,63,1001,519,437,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/09/17,4:00 to 8:00,479,Haze,26,0,0,75,1002,323,469,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/09/17,8:00 to 12:00,177,Haze,25,0,0,79,1002,168,428,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/09/17,12:00 to 16:00,74,Haze,26,0,0,84,1004,188,332,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/09/17,16:00 to 20:00,266,Haze,25,0,0,84,1003,347,457,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/09/17,20:00 to 23:59,61,Haze,23,0,0,79,1002,204,436,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/09/17,00:00 to 4:00,390,Haze,27,0,0,79,1002,517,399,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/09/17,4:00 to 8:00,410,Haze,26,0,0,84,1002,644,454,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/09/17,8:00 to 12:00,440,Haze,26,0,0,84,1003,619,647,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,04/09/17,12:00 to 16:00,117,Haze,26,0,0,89,1005,315,613,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,04/09/17,16:00 to 20:00,155,Mostly Cloudy,26,0,0,89,1003,487,313,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/09/17,20:00 to 23:59,348,Scattered Clouds,26,0,0,94,1002,156,291,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/09/17,00:00 to 4:00,498,Haze,25,0,0,63,1001,558,240,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/09/17,8:00 to 12:00,333,Haze,25,0,0,74,1003,279,488,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/09/17,16:00 to 20:00,389,Mostly Cloudy,25,0,0,89,1004,186,414,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/09/17,20:00 to 23:59,91,Scattered Clouds,25,0,0,89,1003,219,288,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/09/17,00:00 to 4:00,84,Haze,23,0,0,74,1003,392,512,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/09/17,4:00 to 8:00,281,Haze,25,0,0,79,1003,524,544,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/09/17,12:00 to 16:00,172,Haze,25,0,0,84,1004,544,259,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/09/17,16:00 to 20:00,196,Haze,25,0,0,89,-9999,412,466,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/09/17,20:00 to 23:59,442,Haze,24,0,0,89,1003,306,249,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/09/17,00:00 to 4:00,219,Haze,24,0,0,84,1002,433,627,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,07/09/17,4:00 to 8:00,191,Haze,24,0,0,84,1003,377,514,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/09/17,8:00 to 12:00,18,Haze,25,0,0,89,-9999,236,345,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/09/17,12:00 to 16:00,473,Haze,25,0,0,89,1005,456,349,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/09/17,16:00 to 20:00,480,Mostly Cloudy,25,0,0,89,-9999,551,308,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/09/17,20:00 to 23:59,109,Mostly Cloudy,25,0,0,94,1002,460,608,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,08/09/17,00:00 to 4:00,199,Haze,24,0,0,62,1002,372,347,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/09/17,4:00 to 8:00,204,Haze,25,0,0,66,1002,525,473,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/09/17,8:00 to 12:00,309,Haze,25,0,0,70,1003,471,421,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/09/17,12:00 to 16:00,367,Haze,26,0,0,79,1004,180,386,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/09/17,20:00 to 23:59,484,Mostly Cloudy,26,0,0,89,1003,178,328,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/09/17,00:00 to 4:00,135,Haze,24,0,0,59,1002,146,594,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/09/17,4:00 to 8:00,272,Haze,25,0,0,70,1002,543,530,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/09/17,8:00 to 12:00,388,Haze,25,0,0,70,1002,340,530,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/09/17,12:00 to 16:00,239,Haze,25,0,0,74,1004,357,307,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/09/17,16:00 to 20:00,105,Haze,24,0,0,74,1003,570,315,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/09/17,20:00 to 23:59,442,Haze,23,0,0,79,1002,133,621,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/09/17,00:00 to 4:00,99,Haze,24,0,0,70,1002,450,364,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/09/17,4:00 to 8:00,168,Haze,24,0,0,74,1003,622,450,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/09/17,8:00 to 12:00,266,Haze,23,0,0,74,1003,228,448,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/09/17,12:00 to 16:00,249,Haze,25,0,0,79,1004,559,576,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/09/17,16:00 to 20:00,122,Haze,25,0,0,84,1004,605,591,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/09/17,20:00 to 23:59,183,Haze,25,0,0,89,1003,508,339,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/09/17,00:00 to 4:00,448,Light Rain,23,0,0,83,1004,145,277,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/09/17,4:00 to 8:00,145,Haze,24,0,0,84,1002,530,320,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/09/17,8:00 to 12:00,491,Haze,25,0,0,89,-9999,635,341,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/09/17,12:00 to 16:00,278,Mostly Cloudy,24,0,0,89,1003,164,491,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/09/17,16:00 to 20:00,66,Haze,24,0,0,89,1003,148,232,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/09/17,20:00 to 23:59,183,Mostly Cloudy,24,0,0,89,1002,345,243,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/09/17,00:00 to 4:00,232,Haze,24,0,0,74,1002,276,592,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/09/17,4:00 to 8:00,238,Mostly Cloudy,25,0,0,84,1002,306,567,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/09/17,12:00 to 16:00,362,Scattered Clouds,25,0,0,89,1003,312,543,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/09/17,16:00 to 20:00,255,Scattered Clouds,24,0,0,84,1003,585,403,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/09/17,20:00 to 23:59,419,Scattered Clouds,24,0,0,89,1003,408,550,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/09/17,00:00 to 4:00,331,Haze,24,0,0,53,1002,427,503,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/09/17,4:00 to 8:00,38,Haze,23,0,0,62,1003,527,609,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,13/09/17,8:00 to 12:00,457,Haze,25,0,0,70,1003,237,450,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/09/17,12:00 to 16:00,335,Haze,25,0,0,74,1004,257,267,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/09/17,16:00 to 20:00,422,Haze,26,0,0,79,-9999,506,547,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/09/17,20:00 to 23:59,476,Partly Cloudy,26,0,0,94,1003,550,322,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/09/17,00:00 to 4:00,25,Light Rain,26,0,0,89,1003,149,315,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/09/17,4:00 to 8:00,478,Scattered Clouds,26,0,0,89,1003,567,324,High,12.972967,77.609317,11100,12234,0.907307504,0
